symbol,date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
CHK,2019-11-06,1.2900,1.3000,0.7900,0.9069,0.9069,347879948,0.0000,1.0000
CHK,2019-11-05,1.3200,1.4100,1.2800,1.2800,1.2800,144111741,0.0000,1.0000
CHK,2019-11-04,1.4800,1.5900,1.4700,1.5600,1.5600,110801522,0.0000,1.0000
CHK,2019-11-01,1.3500,1.5000,1.3500,1.4400,1.4400,78532641,0.0000,1.0000
CHK,2019-10-31,1.4100,1.4200,1.3300,1.3400,1.3400,47722934,0.0000,1.0000
CHK,2019-10-30,1.4900,1.5000,1.4000,1.4000,1.4000,37942076,0.0000,1.0000
CHK,2019-10-29,1.4500,1.5200,1.4000,1.4700,1.4700,51787838,0.0000,1.0000
CHK,2019-10-28,1.5400,1.5900,1.4700,1.4700,1.4700,60485106,0.0000,1.0000
CHK,2019-10-25,1.4600,1.5700,1.4400,1.5600,1.5600,71018488,0.0000,1.0000
CHK,2019-10-24,1.4200,1.4800,1.3900,1.4800,1.4800,46266105,0.0000,1.0000
CHK,2019-10-23,1.3350,1.4300,1.3200,1.4300,1.4300,57269985,0.0000,1.0000
CHK,2019-10-22,1.3600,1.3700,1.3100,1.3500,1.3500,38889268,0.0000,1.0000
CHK,2019-10-21,1.2700,1.3700,1.2600,1.3600,1.3600,59696210,0.0000,1.0000
CHK,2019-10-18,1.2900,1.3200,1.2800,1.2900,1.2900,34803439,0.0000,1.0000
CHK,2019-10-17,1.3300,1.3300,1.2800,1.3100,1.3100,51691399,0.0000,1.0000
CHK,2019-10-16,1.3400,1.3800,1.3100,1.3100,1.3100,49488532,0.0000,1.0000
CHK,2019-10-15,1.3400,1.3900,1.3100,1.3400,1.3400,51290351,0.0000,1.0000
CHK,2019-10-14,1.3600,1.3600,1.3000,1.3400,1.3400,36478820,0.0000,1.0000
CHK,2019-10-11,1.3200,1.4100,1.3100,1.3900,1.3900,68290194,0.0000,1.0000
CHK,2019-10-10,1.2800,1.3100,1.2600,1.2900,1.2900,46372864,0.0000,1.0000
CHK,2019-10-09,1.3100,1.3100,1.2700,1.2700,1.2700,45565490,0.0000,1.0000
CHK,2019-10-08,1.3100,1.3200,1.2800,1.2800,1.2800,67434826,0.0000,1.0000
CHK,2019-10-07,1.3500,1.3700,1.3100,1.3300,1.3300,47823704,0.0000,1.0000
CHK,2019-10-04,1.3600,1.3900,1.3100,1.3600,1.3600,43327293,0.0000,1.0000
CHK,2019-10-03,1.3100,1.3800,1.2800,1.3600,1.3600,48026460,0.0000,1.0000
CHK,2019-10-02,1.3300,1.3600,1.2900,1.3200,1.3200,67584533,0.0000,1.0000
CHK,2019-10-01,1.4300,1.4600,1.3300,1.3300,1.3300,66016615,0.0000,1.0000
CHK,2019-09-30,1.3900,1.4200,1.3700,1.4100,1.4100,38237902,0.0000,1.0000
CHK,2019-09-27,1.3800,1.4700,1.3700,1.4000,1.4000,39515635,0.0000,1.0000
CHK,2019-09-26,1.4300,1.4300,1.3600,1.4100,1.4100,49863889,0.0000,1.0000
CHK,2019-09-25,1.3900,1.4500,1.3800,1.4200,1.4200,36960835,0.0000,1.0000
CHK,2019-09-24,1.5300,1.5300,1.4000,1.4300,1.4300,58976479,0.0000,1.0000
CHK,2019-09-23,1.5800,1.6100,1.5200,1.5200,1.5200,46785586,0.0000,1.0000
CHK,2019-09-20,1.6600,1.6600,1.5500,1.5800,1.5800,86487530,0.0000,1.0000
CHK,2019-09-19,1.6500,1.6600,1.6200,1.6400,1.6400,34584195,0.0000,1.0000
CHK,2019-09-18,1.7700,1.7800,1.5750,1.5900,1.5900,94725884,0.0000,1.0000
CHK,2019-09-17,2.0300,2.0400,1.7700,1.7700,1.7700,96985373,0.0000,1.0000
CHK,2019-09-16,2.0600,2.1500,1.9200,2.0600,2.0600,262725342,0.0000,1.0000
CHK,2019-09-13,1.8200,1.8700,1.7400,1.7800,1.7800,49097672,0.0000,1.0000
CHK,2019-09-12,1.7900,1.8100,1.7000,1.7900,1.7900,49147027,0.0000,1.0000
CHK,2019-09-11,1.8700,1.9800,1.7500,1.8300,1.8300,71819334,0.0000,1.0000
CHK,2019-09-10,1.8200,2.0000,1.7700,1.8300,1.8300,120151382,0.0000,1.0000
CHK,2019-09-09,1.6100,1.9000,1.6000,1.8900,1.8900,94547761,0.0000,1.0000
CHK,2019-09-06,1.5400,1.6000,1.5000,1.5800,1.5800,39250041,0.0000,1.0000
CHK,2019-09-05,1.4900,1.6000,1.4800,1.6000,1.6000,68530765,0.0000,1.0000
CHK,2019-09-04,1.4300,1.4700,1.4000,1.4700,1.4700,37570762,0.0000,1.0000
CHK,2019-09-03,1.4000,1.4100,1.3300,1.3800,1.3800,56030274,0.0000,1.0000
CHK,2019-08-30,1.5200,1.5300,1.4100,1.4400,1.4400,30766084,0.0000,1.0000
CHK,2019-08-29,1.5000,1.5700,1.4800,1.5400,1.5400,48220549,0.0000,1.0000
CHK,2019-08-28,1.4300,1.4700,1.4000,1.4700,1.4700,29698637,0.0000,1.0000
CHK,2019-08-27,1.4900,1.5000,1.3300,1.3900,1.3900,54634890,0.0000,1.0000
CHK,2019-08-26,1.5200,1.5300,1.4800,1.4900,1.4900,18806309,0.0000,1.0000
CHK,2019-08-23,1.5400,1.5678,1.4400,1.4700,1.4700,47482084,0.0000,1.0000
CHK,2019-08-22,1.6500,1.6600,1.5800,1.6100,1.6100,32765781,0.0000,1.0000
CHK,2019-08-21,1.6400,1.7200,1.6000,1.6200,1.6200,48170769,0.0000,1.0000
CHK,2019-08-20,1.5700,1.6000,1.5100,1.5900,1.5900,34301756,0.0000,1.0000
CHK,2019-08-19,1.4200,1.6000,1.4100,1.6000,1.6000,66637439,0.0000,1.0000
CHK,2019-08-16,1.3100,1.3900,1.2900,1.3900,1.3900,32644114,0.0000,1.0000
CHK,2019-08-15,1.3800,1.3800,1.2800,1.2900,1.2900,31828210,0.0000,1.0000
CHK,2019-08-14,1.4000,1.4000,1.3200,1.3500,1.3500,40106487,0.0000,1.0000
CHK,2019-08-13,1.3800,1.5000,1.3700,1.4500,1.4500,38780119,0.0000,1.0000
CHK,2019-08-12,1.4300,1.4350,1.3700,1.4000,1.4000,31650818,0.0000,1.0000
CHK,2019-08-09,1.4600,1.4950,1.4100,1.4400,1.4400,42325552,0.0000,1.0000
CHK,2019-08-08,1.4200,1.4800,1.3900,1.4700,1.4700,87454374,0.0000,1.0000
CHK,2019-08-07,1.3600,1.4000,1.2600,1.3900,1.3900,72131690,0.0000,1.0000
CHK,2019-08-06,1.6500,1.6600,1.3800,1.3900,1.3900,93901665,0.0000,1.0000
CHK,2019-08-05,1.5900,1.6200,1.5100,1.5600,1.5600,79462594,0.0000,1.0000
CHK,2019-08-02,1.6900,1.6900,1.6300,1.6400,1.6400,20545586,0.0000,1.0000
CHK,2019-08-01,1.7800,1.7900,1.6200,1.6500,1.6500,55688680,0.0000,1.0000
CHK,2019-07-31,1.8200,1.8700,1.7700,1.8100,1.8100,59981250,0.0000,1.0000
CHK,2019-07-30,1.6300,1.8000,1.5900,1.8000,1.8000,62120391,0.0000,1.0000
CHK,2019-07-29,1.6500,1.6800,1.5900,1.6400,1.6400,37244460,0.0000,1.0000
CHK,2019-07-26,1.6900,1.7100,1.6200,1.6500,1.6500,38567477,0.0000,1.0000
CHK,2019-07-25,1.7600,1.7800,1.6800,1.6800,1.6800,55856416,0.0000,1.0000
CHK,2019-07-24,1.6700,1.7600,1.6700,1.7300,1.7300,44547525,0.0000,1.0000
GE,2019-12-12,11.3500,11.5700,11.2400,11.4400,11.4400,99858285,0.0000,1.0000
GE,2019-12-11,10.9700,11.0900,10.9500,10.9700,10.9700,32658175,0.0000,1.0000
GE,2019-12-10,10.9900,11.0300,10.9200,11.0100,11.0100,24780813,0.0000,1.0000
GE,2019-12-09,10.9800,11.1300,10.9700,10.9900,10.9900,26695558,0.0000,1.0000
GE,2019-12-06,10.9000,11.1100,10.8500,11.1000,11.1000,50596520,0.0000,1.0000
GE,2019-12-05,10.8900,10.9600,10.7600,10.7900,10.7900,47273256,0.0000,1.0000
GE,2019-12-04,11.1700,11.1800,10.8700,10.9000,10.9000,43748533,0.0000,1.0000
GE,2019-12-03,11.0000,11.1100,10.8100,10.9900,10.9900,65984542,0.0000,1.0000
GE,2019-12-02,11.3100,11.5200,11.1400,11.1600,11.1600,68706885,0.0000,1.0000
GE,2019-11-29,11.2800,11.3600,11.2200,11.2700,11.2700,22739254,0.0000,1.0000
GE,2019-11-27,11.3900,11.4700,11.2600,11.2900,11.2900,45497722,0.0000,1.0000
GE,2019-11-26,11.6200,11.6700,11.3100,11.3500,11.3500,64201615,0.0000,1.0000
GE,2019-11-25,11.6600,11.8400,11.5700,11.5800,11.5800,56710023,0.0000,1.0000
GE,2019-11-22,11.4900,11.7200,11.4900,11.5500,11.5500,38487447,0.0000,1.0000
GE,2019-11-21,11.3300,11.6150,11.3100,11.5300,11.5300,41680986,0.0000,1.0000
GE,2019-11-20,11.4400,11.4900,11.2600,11.3900,11.3900,46683121,0.0000,1.0000
GE,2019-11-19,11.4300,11.5450,11.2600,11.5000,11.5000,46832513,0.0000,1.0000
GE,2019-11-18,11.4100,11.5000,11.3300,11.4400,11.4400,50972354,0.0000,1.0000
GE,2019-11-15,11.3400,11.5500,11.3300,11.5200,11.5200,38235199,0.0000,1.0000
GE,2019-11-14,11.1800,11.3500,11.1800,11.2900,11.2900,30790454,0.0000,1.0000
GE,2019-11-13,11.2900,11.3550,11.1800,11.2900,11.2900,54304186,0.0000,1.0000
GE,2019-11-12,11.2900,11.5800,11.2900,11.4200,11.4200,48898173,0.0000,1.0000
GE,2019-11-11,11.4000,11.5000,11.2400,11.3500,11.3500,45575409,0.0000,1.0000
GE,2019-11-08,11.2300,11.5500,11.1400,11.5200,11.5200,62474585,0.0000,1.0000
GE,2019-11-07,11.1000,11.3150,11.0900,11.2900,11.2900,71042714,0.0000,1.0000
GE,2019-11-06,10.9300,11.1000,10.7900,11.0200,11.0200,77980123,0.0000,1.0000
GE,2019-11-05,10.9200,10.9700,10.7200,10.9700,10.9700,71323412,0.0000,1.0000
GE,2019-11-04,10.4200,10.9500,10.4200,10.9300,10.9300,97721846,0.0000,1.0000
GE,2019-11-01,10.0800,10.3850,10.0600,10.3800,10.3800,81967983,0.0000,1.0000
GE,2019-10-31,10.0500,10.2100,9.8600,9.9800,9.9800,86597533,0.0000,1.0000
GE,2019-10-30,9.7800,10.3700,9.7100,10.1100,10.1100,215875180,0.0000,1.0000
GE,2019-10-29,9.0100,9.1400,8.9300,9.0700,9.0700,45669614,0.0000,1.0000
GE,2019-10-28,9.0200,9.1200,8.9900,9.0700,9.0700,31721516,0.0000,1.0000
GE,2019-10-25,8.9200,9.0900,8.9200,9.0000,9.0000,42142696,0.0000,1.0000
GE,2019-10-24,9.1200,9.1500,8.8800,8.9500,8.9500,37014161,0.0000,1.0000
GE,2019-10-23,8.9800,9.1500,8.9300,9.1400,9.1400,47643559,0.0000,1.0000
GE,2019-10-22,8.7700,9.0600,8.6100,9.0600,9.0600,60158736,0.0000,1.0000
GE,2019-10-21,8.9900,9.1200,8.7600,8.7900,8.7900,63773716,0.0000,1.0000
GE,2019-10-18,9.0099,9.1000,8.9500,8.9600,8.9600,39012896,0.0000,1.0000
GE,2019-10-17,8.9200,9.0900,8.8800,9.0400,9.0400,33299431,0.0000,1.0000
GE,2019-10-16,8.8600,9.0700,8.8350,8.9000,8.9000,58143723,0.0000,1.0000
GE,2019-10-15,8.7400,8.9200,8.6105,8.8900,8.8900,39372618,0.0000,1.0000
GE,2019-10-14,8.8400,8.8500,8.6400,8.7200,8.7200,34257650,0.0000,1.0000
GE,2019-10-11,8.5900,8.9200,8.5800,8.8000,8.8000,56319664,0.0000,1.0000
GE,2019-10-10,8.3400,8.5200,8.3100,8.4500,8.4500,33747888,0.0000,1.0000
GE,2019-10-09,8.3100,8.3700,8.2400,8.3500,8.3500,33176279,0.0000,1.0000
GE,2019-10-08,8.4800,8.4997,8.2700,8.2800,8.2800,45759145,0.0000,1.0000
GE,2019-10-07,8.5500,8.6500,8.4800,8.5600,8.5600,32477616,0.0000,1.0000
GE,2019-10-04,8.6100,8.7000,8.5400,8.5700,8.5700,52492856,0.0000,1.0000
GE,2019-10-03,8.5000,8.7100,8.2500,8.7100,8.7100,58743734,0.0000,1.0000
GE,2019-10-02,8.5600,8.6200,8.4100,8.5100,8.5100,47636253,0.0000,1.0000
GE,2019-10-01,8.9600,9.0350,8.5100,8.6100,8.6100,68927424,0.0000,1.0000
GE,2019-09-30,9.0800,9.1000,8.9400,8.9400,8.9400,35335710,0.0000,1.0000
GE,2019-09-27,9.0400,9.1700,8.9900,9.0400,9.0400,30510133,0.0000,1.0000
GE,2019-09-26,9.1800,9.2100,8.9600,9.0200,9.0200,37596586,0.0000,1.0000
GE,2019-09-25,8.9600,9.1950,8.9350,9.1600,9.1600,43946763,0.0000,1.0000
GE,2019-09-24,9.3100,9.3500,8.9600,8.9700,8.9700,53845891,0.0000,1.0000
GE,2019-09-23,9.2200,9.3900,9.2000,9.3400,9.3400,34041268,0.0000,1.0000
GE,2019-09-20,9.4600,9.5400,9.3400,9.3700,9.3700,58229051,0.0000,1.0000
GE,2019-09-19,9.3500,9.5000,9.3400,9.4200,9.4200,34113056,0.0000,1.0000
GE,2019-09-18,9.3100,9.3900,9.1800,9.3800,9.3800,40604847,0.0000,1.0000
GE,2019-09-17,9.3000,9.3900,9.2500,9.3600,9.3600,38100091,0.0000,1.0000
GE,2019-09-16,9.3000,9.4200,9.1700,9.3800,9.3800,46391699,0.0000,1.0000
GE,2019-09-13,9.3100,9.4500,9.1400,9.3400,9.3400,45570356,0.0100,1.0000
GE,2019-09-12,9.4000,9.5150,9.2200,9.2600,9.2501,68018338,0.0000,1.0000
GE,2019-09-11,9.1500,9.3600,9.0600,9.3600,9.3500,57025578,0.0000,1.0000
GE,2019-09-10,8.9100,9.2700,8.9050,9.1400,9.1302,62587357,0.0000,1.0000
GE,2019-09-09,8.7500,9.0500,8.7300,8.9600,8.9504,49633594,0.0000,1.0000
GE,2019-09-06,8.8200,8.8200,8.5700,8.7100,8.7007,42835585,0.0000,1.0000
GE,2019-09-05,8.9850,9.2300,8.8000,8.8100,8.8006,86890598,0.0000,1.0000
GE,2019-09-04,8.4100,8.8700,8.4000,8.8000,8.7906,93641540,0.0000,1.0000
GE,2019-09-03,8.1000,8.3900,8.0800,8.3300,8.3211,67647924,0.0000,1.0000
GE,2019-08-30,8.1400,8.2600,8.1100,8.2500,8.2412,47322363,0.0000,1.0000
GE,2019-08-29,8.0400,8.2000,8.0000,8.1100,8.1013,58769871,0.0000,1.0000
GE,2019-08-28,7.9200,7.9900,7.7600,7.9400,7.9315,57611001,0.0000,1.0000
GE,2019-08-27,8.0900,8.1100,7.9100,7.9300,7.9215,66128924,0.0000,1.0000
GE,2019-08-26,8.0600,8.1000,7.9200,8.0500,8.0414,58001253,0.0000,1.0000
GE,2019-08-23,8.0900,8.1000,7.7600,7.9700,7.9615,128643149,0.0000,1.0000
GE,2019-08-22,8.1800,8.3100,8.1100,8.1900,8.1812,68173857,0.0000,1.0000
GE,2019-08-21,8.3600,8.4800,8.1400,8.1600,8.1513,85305082,0.0000,1.0000
GE,2019-08-20,8.5800,8.6000,8.3300,8.3800,8.3710,102347809,0.0000,1.0000
GE,2019-08-19,8.8800,8.8900,8.6100,8.6700,8.6607,111637593,0.0000,1.0000
GE,2019-08-16,8.4100,8.8000,8.3700,8.7900,8.7806,248883644,0.0000,1.0000
GE,2019-08-15,8.5400,8.6250,7.6500,8.0100,8.0014,401048654,0.0000,1.0000
GE,2019-08-14,9.2400,9.3000,8.9600,9.0300,9.0203,89194634,0.0000,1.0000
GE,2019-08-13,9.2300,9.5850,9.2100,9.3500,9.3400,74172556,0.0000,1.0000
GE,2019-08-12,9.0400,9.0900,8.9500,9.0500,9.0403,83899325,0.0000,1.0000
GE,2019-08-09,9.4700,9.4800,9.1200,9.1500,9.1402,76720823,0.0000,1.0000
GE,2019-08-08,9.5100,9.5250,9.3200,9.4900,9.4799,49406611,0.0000,1.0000
GE,2019-08-07,9.4400,9.4700,9.2300,9.4600,9.4499,76790358,0.0000,1.0000
GE,2019-08-06,9.7100,9.7500,9.4800,9.5700,9.5598,66397813,0.0000,1.0000
GE,2019-08-05,9.7900,9.8100,9.6100,9.6600,9.6497,70243190,0.0000,1.0000
GE,2019-08-02,10.0100,10.0796,9.8200,10.0000,9.9893,64296389,0.0000,1.0000
GE,2019-08-01,10.3700,10.4850,9.9800,10.0800,10.0692,87921689,0.0000,1.0000
GE,2019-07-31,10.7600,10.7900,10.0500,10.4500,10.4388,172474052,0.0000,1.0000
GE,2019-07-30,10.3900,10.5800,10.2800,10.5200,10.5087,45314465,0.0000,1.0000
GE,2019-07-29,10.5000,10.5800,10.3800,10.3800,10.3689,37369367,0.0000,1.0000
GE,2019-07-26,10.4700,10.5500,10.3950,10.5100,10.4988,27015849,0.0000,1.0000
GE,2019-07-25,10.6300,10.6700,10.3600,10.4300,10.4188,46121077,0.0000,1.0000
GE,2019-07-24,10.5800,10.7000,10.5400,10.6800,10.6686,44897511,0.0000,1.0000
AMD,2019-12-12,39.4000,42.6200,39.2500,42.5900,42.5900,86542860,0.0000,1.0000
AMD,2019-12-11,39.4400,39.6100,39.0400,39.4700,39.4700,31506979,0.0000,1.0000
AMD,2019-12-10,39.2000,39.7300,38.8200,39.4400,39.4400,33863025,0.0000,1.0000
AMD,2019-12-09,39.4600,39.8400,38.9100,38.9300,38.9300,28035391,0.0000,1.0000
AMD,2019-12-06,40.1000,40.1900,39.5600,39.6300,39.6300,31150377,0.0000,1.0000
AMD,2019-12-05,39.9500,40.2200,39.5500,39.6200,39.6200,35710943,0.0000,1.0000
AMD,2019-12-04,39.3800,39.8200,39.1300,39.6900,39.6900,44372195,0.0000,1.0000
AMD,2019-12-03,37.3400,38.9300,37.1500,38.9000,38.9000,52991201,0.0000,1.0000
AMD,2019-12-02,39.3200,39.4100,38.4400,38.7300,38.7300,37942678,0.0000,1.0000
AMD,2019-11-29,39.1000,39.5150,39.0200,39.1500,39.1500,17609932,0.0000,1.0000
AMD,2019-11-27,39.4600,39.7600,39.0700,39.4100,39.4100,33733792,0.0000,1.0000
AMD,2019-11-26,39.3000,39.4800,38.8100,38.9900,38.9900,43764146,0.0000,1.0000
AMD,2019-11-25,39.5000,40.1700,39.4950,39.7900,39.7900,45879404,0.0000,1.0000
AMD,2019-11-22,39.3600,39.8900,38.1900,39.1500,39.1500,56931883,0.0000,1.0000
AMD,2019-11-21,40.4200,40.7095,38.6400,39.5200,39.5200,88069355,0.0000,1.0000
AMD,2019-11-20,40.9600,41.7500,40.0700,40.9800,40.9800,79968318,0.0000,1.0000
AMD,2019-11-19,40.1400,41.7900,39.6850,41.2900,41.2900,94600235,0.0000,1.0000
AMD,2019-11-18,38.6500,39.9850,38.6000,39.8800,39.8800,66332767,0.0000,1.0000
AMD,2019-11-15,38.9400,39.3700,38.3400,38.5600,38.5600,63020866,0.0000,1.0000
AMD,2019-11-14,37.5100,38.5000,37.3600,38.3500,38.3500,65936947,0.0000,1.0000
AMD,2019-11-13,36.6500,37.9600,36.5779,37.5200,37.5200,69178093,0.0000,1.0000
AMD,2019-11-12,36.4300,37.1300,36.4000,36.7100,36.7100,58664523,0.0000,1.0000
AMD,2019-11-11,35.9600,36.6648,35.5800,36.3100,36.3100,43572264,0.0000,1.0000
AMD,2019-11-08,36.0600,36.5800,36.0000,36.2900,36.2900,39396230,0.0000,1.0000
AMD,2019-11-07,36.5200,36.9900,36.0300,36.2800,36.2800,54350178,0.0000,1.0000
AMD,2019-11-06,36.0600,36.4800,35.5200,35.9300,35.9300,51675119,0.0000,1.0000
AMD,2019-11-05,36.5600,37.1800,35.9800,36.1500,36.1500,84848638,0.0000,1.0000
AMD,2019-11-04,35.1900,36.4500,34.7600,36.2900,36.2900,83343783,0.0000,1.0000
AMD,2019-11-01,34.3700,35.0000,34.1000,34.8900,34.8900,64238609,0.0000,1.0000
AMD,2019-10-31,32.9800,34.3400,32.8200,33.9300,33.9300,67881623,0.0000,1.0000
AMD,2019-10-30,32.9300,33.3400,32.0350,33.1300,33.1300,78228769,0.0000,1.0000
AMD,2019-10-29,33.7300,33.9000,32.7000,33.0300,33.0300,78700076,0.0000,1.0000
AMD,2019-10-28,33.1600,33.9103,33.1500,33.6900,33.6900,50694873,0.0000,1.0000
AMD,2019-10-25,31.9000,32.8600,31.8300,32.7100,32.7100,45368837,0.0000,1.0000
AMD,2019-10-24,31.5800,31.8600,31.3400,31.7200,31.7200,28448977,0.0000,1.0000
AMD,2019-10-23,31.0900,31.6500,30.8300,31.3600,31.3600,26858110,0.0000,1.0000
AMD,2019-10-22,32.0600,32.1500,31.5000,31.5100,31.5100,36860307,0.0000,1.0000
AMD,2019-10-21,31.5000,32.2600,31.4100,32.0300,32.0300,52182779,0.0000,1.0000
AMD,2019-10-18,31.0600,31.3300,30.2900,30.9700,30.9700,39221435,0.0000,1.0000
AMD,2019-10-17,31.3000,31.4000,30.8600,31.1400,31.1400,37010205,0.0000,1.0000
AMD,2019-10-16,30.6000,31.4100,30.5300,30.8100,30.8100,43064255,0.0000,1.0000
AMD,2019-10-15,30.7000,30.9200,30.1700,30.7200,30.7200,42142385,0.0000,1.0000
AMD,2019-10-14,29.7100,30.6100,29.3800,30.5300,30.5300,44818233,0.0000,1.0000
AMD,2019-10-11,28.8300,30.2000,28.8100,29.7500,29.7500,66632445,0.0000,1.0000
AMD,2019-10-10,28.5100,28.8900,28.0000,28.3800,28.3800,41171995,0.0000,1.0000
AMD,2019-10-09,28.8000,28.9500,28.3500,28.4600,28.4600,36321583,0.0000,1.0000
AMD,2019-10-08,28.5500,28.6400,27.9200,28.2300,28.2300,44432078,0.0000,1.0000
AMD,2019-10-07,28.9000,29.6300,28.8431,28.9300,28.9300,39745268,0.0000,1.0000
AMD,2019-10-04,28.8300,29.0600,28.5700,29.0100,29.0100,34609211,0.0000,1.0000
AMD,2019-10-03,28.2800,28.7780,27.4300,28.6800,28.6800,56905408,0.0000,1.0000
AMD,2019-10-02,28.5000,28.8500,28.0300,28.3100,28.3100,44048752,0.0000,1.0000
AMD,2019-10-01,29.0500,29.5400,28.6400,28.7600,28.7600,37366072,0.0000,1.0000
AMD,2019-09-30,28.8900,29.0500,28.3600,28.9900,28.9900,40332052,0.0000,1.0000
AMD,2019-09-27,29.1700,29.7700,28.3500,28.7200,28.7200,54144672,0.0000,1.0000
AMD,2019-09-26,29.6700,29.7700,29.0000,29.4700,29.4700,41182228,0.0000,1.0000
AMD,2019-09-25,29.4800,29.6500,28.5501,29.5400,29.5400,58691579,0.0000,1.0000
AMD,2019-09-24,30.5400,30.7500,29.2900,29.5200,29.5200,73220942,0.0000,1.0000
AMD,2019-09-23,30.1200,30.8000,30.0700,30.6400,30.6400,45185837,0.0000,1.0000
AMD,2019-09-20,30.3600,30.4700,29.6500,30.0500,30.0500,83555555,0.0000,1.0000
AMD,2019-09-19,30.5700,30.9600,30.1400,30.2900,30.2900,41930831,0.0000,1.0000
AMD,2019-09-18,30.7500,30.8930,29.8800,30.4200,30.4200,47277309,0.0000,1.0000
AMD,2019-09-17,31.0700,31.3200,30.7400,30.9900,30.9900,35125750,0.0000,1.0000
AMD,2019-09-16,30.3700,31.1500,30.2600,30.8300,30.8300,52248540,0.0000,1.0000
AMD,2019-09-13,30.2700,30.8500,29.9500,30.6900,30.6900,47758753,0.0000,1.0000
AMD,2019-09-12,30.0800,30.8400,29.9500,30.2100,30.2100,53618344,0.0000,1.0000
AMD,2019-09-11,30.3800,30.4300,29.5100,29.7600,29.7600,50631683,0.0000,1.0000
AMD,2019-09-10,30.2200,30.3800,29.7700,30.2300,30.2300,48604766,0.0000,1.0000
AMD,2019-09-09,30.9300,31.1752,30.2400,30.5000,30.5000,54413163,0.0000,1.0000
AMD,2019-09-06,31.5000,31.5100,30.4800,30.5600,30.5600,51672982,0.0000,1.0000
AMD,2019-09-05,31.7900,32.0500,31.1200,31.5000,31.5000,57932080,0.0000,1.0000
AMD,2019-09-04,31.3200,31.8300,30.8500,30.9500,30.9500,46709780,0.0000,1.0000
AMD,2019-09-03,30.8300,31.1400,30.6800,30.9000,30.9000,38080254,0.0000,1.0000
AMD,2019-08-30,31.6000,31.8650,31.1300,31.4500,31.4500,40347321,0.0000,1.0000
AMD,2019-08-29,31.4700,31.8300,31.3300,31.4500,31.4500,44485479,0.0000,1.0000
AMD,2019-08-28,29.9200,31.1801,29.7000,30.7800,30.7800,55780427,0.0000,1.0000
AMD,2019-08-27,30.6000,30.8900,29.6000,30.2000,30.2000,53351711,0.0000,1.0000
AMD,2019-08-26,30.3400,30.7200,29.9400,30.2800,30.2800,50858859,0.0000,1.0000
AMD,2019-08-23,31.3000,31.8300,29.4000,29.5400,29.5400,83931683,0.0000,1.0000
AMD,2019-08-22,31.7600,31.9200,30.9800,31.9000,31.9000,47742174,0.0000,1.0000
AMD,2019-08-21,31.0500,31.7400,30.8400,31.7000,31.7000,41635046,0.0000,1.0000
AMD,2019-08-20,30.9400,31.3050,30.4500,30.7200,30.7200,48016381,0.0000,1.0000
AMD,2019-08-19,32.0000,32.1900,31.4200,31.4800,31.4800,67781613,0.0000,1.0000
AMD,2019-08-16,30.3050,31.4800,30.2100,31.1800,31.1800,71588978,0.0000,1.0000
AMD,2019-08-15,30.6300,30.7300,29.2100,29.6700,29.6700,72606817,0.0000,1.0000
AMD,2019-08-14,31.0000,31.0500,29.5100,30.2400,30.2400,127521456,0.0000,1.0000
AMD,2019-08-13,32.3600,33.1400,31.7200,32.1100,32.1100,102579321,0.0000,1.0000
AMD,2019-08-12,34.1600,34.6500,32.0800,32.4300,32.4300,106936040,0.0000,1.0000
AMD,2019-08-09,33.4500,35.5500,33.0800,34.1900,34.1900,132483947,0.0000,1.0000
AMD,2019-08-08,31.5300,34.2700,31.4800,33.9200,33.9200,167278810,0.0000,1.0000
AMD,2019-08-07,28.4700,29.2800,28.3700,29.1900,29.1900,58577543,0.0000,1.0000
AMD,2019-08-06,28.8600,29.0500,28.2000,28.8600,28.8600,60578444,0.0000,1.0000
AMD,2019-08-05,28.2600,28.4900,27.6500,27.9900,27.9900,74333240,0.0000,1.0000
AMD,2019-08-02,29.4800,29.7301,28.9400,29.4400,29.4400,60410852,0.0000,1.0000
AMD,2019-08-01,30.5000,31.4800,29.1000,29.8600,29.8600,80878890,0.0000,1.0000
AMD,2019-07-31,32.0800,32.3000,30.3000,30.4500,30.4500,119190001,0.0000,1.0000
AMD,2019-07-30,33.2100,33.9400,32.9400,33.8700,33.8700,72198880,0.0000,1.0000
AMD,2019-07-29,34.1400,34.1800,32.9800,33.4800,33.4800,45921978,0.0000,1.0000
AMD,2019-07-26,34.2300,34.7700,33.8650,34.0200,34.0200,43502776,0.0000,1.0000
AMD,2019-07-25,34.0500,34.2500,33.6200,33.6700,33.6700,36705616,0.0000,1.0000
AMD,2019-07-24,33.6400,34.3600,33.4500,34.1100,34.1100,41952256,0.0000,1.0000
BAC,2019-12-12,33.7800,34.8050,33.6770,34.6800,34.6800,64819277,0.0000,1.0000
BAC,2019-12-11,33.4800,33.7600,33.4800,33.6400,33.6400,42973854,0.0000,1.0000
BAC,2019-12-10,33.4000,33.6300,33.3000,33.5300,33.5300,41960129,0.0000,1.0000
BAC,2019-12-09,33.5000,33.7000,33.4350,33.5100,33.5100,32971411,0.0000,1.0000
BAC,2019-12-06,33.6800,33.8000,33.5700,33.6700,33.6700,50907604,0.0000,1.0000
